City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
National Harbor,MD,20745.0,2025-02-11 1:04:44,2018.0,3.0,3.0,1396.0,630000.0,2025-02-11 1:00:24,Townhouse
Frederick,MD,21701.0,2025-02-11 1:04:44,1966.0,2.0,3.0,1586.0,635000.0,2025-02-11 1:00:22,Townhouse
Alexandria,VA,22312.0,2025-02-11 1:04:44,1961.0,3.0,5.0,1008.0,649000.0,2025-02-11 1:00:15,Other
Cheltenham,MD,20623.0,2025-02-08 1:02:16,,2.0,4.0,,649000.0,2025-02-08 1:00:13,Unknown
Baltimore,MD,21223.0,2025-02-07 12:05:28,1920.0,1.0,1.0,,45000.0,2025-02-07 12:00:15,Unknown
Laurel,MD,20723.0,2025-02-07 12:05:28,1974.0,2.0,2.0,920.0,249900.0,2025-02-07 12:00:15,Apartment/Condo
Bethesda,MD,20814.0,2025-02-07 1:04:07,2008.0,2.0,2.0,1390.0,1090000.0,2025-02-07 1:00:16,Townhouse
Alexandria,VA,22308.0,2025-02-07 1:04:07,1963.0,3.0,5.0,3036.0,1224900.0,2025-02-07 1:00:11,Single-Family Home
Woodbridge,VA,22192.0,2025-02-07 1:04:07,1975.0,4.0,3.0,1500.0,443000.0,2025-02-07 1:00:11,Townhouse
Fairfax,VA,22030.0,2025-02-07 1:04:07,1990.0,2.0,2.0,1380.0,35000.0,2025-02-07 1:00:11,Townhouse
Pasadena,MD,21122.0,2025-02-06 16:01:39,1930.0,1.0,1.0,1018.0,1000000.0,2025-02-06 16:00:07,Other
Germantown,MD,20874.0,2025-02-06 14:02:19,1900.0,5.0,6.0,7800.0,1800000.0,2025-02-06 14:00:10,Single-Family Home
Dumfries,VA,22025.0,2025-02-06 10:09:29,1982.0,3.0,5.0,3325.0,699999.0,2025-02-06 9:54:03,Single-Family Home
Laurel,MD,20707.0,2025-02-06 10:09:29,1990.0,2.0,2.0,1150.0,294999.0,2025-02-06 9:53:59,Townhouse
La Plata,MD,20646.0,2025-02-06 10:09:29,2007.0,2.0,2.0,1250.0,339000.0,2025-02-06 9:53:44,Townhouse
Arlington,VA,22207.0,2025-02-06 10:09:29,1966.0,5.0,4.0,2610.0,1820000.0,2025-02-06 9:53:42,Single-Family Home
Baltimore,MD,21208.0,2025-02-05 10:07:24,1954.0,3.0,4.0,2470.0,530000.0,2025-02-05 9:53:26,Single-Family Home
Baltimore,MD,21222.0,2025-02-05 10:07:24,1909.0,3.0,4.0,1550.0,320000.0,2025-02-05 9:53:26,Townhouse
Annandale,VA,22003.0,2025-02-05 10:07:24,1959.0,1.0,2.0,788.0,280000.0,2025-02-05 9:53:23,Apartment/Condo
Severn,MD,21144.0,2025-02-05 10:07:24,1920.0,2.0,3.0,1500.0,360000.0,2025-02-05 9:53:23,Townhouse
Waldorf,MD,20603.0,2025-02-02 14:02:10,2009.0,4.0,4.0,2496.0,600000.0,2025-02-02 14:00:08,Single-Family Home
Alexandria,VA,22312.0,2025-02-02 12:05:01,1966.0,2.0,2.0,1200.0,335000.0,2025-02-02 12:00:11,Townhouse
Bowie,MD,20715.0,2025-02-02 1:01:26,1990.0,4.0,4.0,3500.0,850000.0,2025-02-02 1:00:13,Single-Family Home
Columbia,MD,21044.0,2025-02-02 1:01:26,1977.0,2.0,3.0,1197.0,314999.0,2025-02-02 1:00:13,Townhouse
Baltimore,MD,21223.0,2025-02-01 1:02:01,2006.0,4.0,3.0,2100.0,198000.0,2025-02-01 1:00:19,Single-Family Home
Prince Frederick,MD,20678.0,2025-02-01 1:02:01,,4.0,4.0,,756000.0,2025-02-01 1:00:17,Unknown
Fairfax,VA,22030.0,2025-01-31 1:02:39,2022.0,1.0,1.0,890.0,400000.0,2025-01-31 1:00:09,Apartment/Condo
Oxon Hill,MD,20745.0,2025-01-30 16:01:09,1954.0,1.0,3.0,1040.0,300000.0,2025-01-30 16:00:07,Townhouse
Washington,DC,20032.0,2025-01-30 12:04:26,1953.0,1.0,2.0,703.0,160000.0,2025-01-30 12:00:18,Apartment/Condo
Elkridge,MD,21075.0,2025-01-30 1:01:40,1996.0,2.0,3.0,1200.0,165000.0,2025-01-30 1:00:15,Townhouse
Alexandria,VA,22314.0,2025-01-29 16:01:08,2015.0,1.0,1.0,,426242.0,2025-01-29 16:00:06,Unknown
Crownsville,MD,21032.0,2025-01-29 12:04:50,1965.0,3.0,3.0,1230.0,449000.0,2025-01-29 12:00:23,Townhouse
Washington,DC,20003.0,2025-01-29 12:04:50,2006.0,1.0,1.0,696.0,418500.0,2025-01-29 12:00:14,Apartment/Condo
Columbia,MD,21045.0,2025-01-27 16:01:16,1982.0,1.0,2.0,,250000.0,2025-01-27 16:00:07,Unknown
Baltimore,MD,21224.0,2025-01-26 1:01:38,1920.0,3.0,3.0,1342.0,436000.0,2025-01-26 1:00:14,Townhouse
Alexandria,VA,22310.0,2025-01-25 12:01:40,1959.0,2.0,3.0,1400.0,669000.0,2025-01-25 12:00:10,Townhouse
Baltimore,MD,21286.0,2025-01-24 14:01:14,,2.0,3.0,1514.0,500000.0,2025-01-24 14:00:06,Townhouse
Baltimore,MD,21202.0,2025-01-24 1:02:19,1988.0,2.0,2.0,1458.0,387000.0,2025-01-24 1:00:21,Townhouse
Washington,DC,20012.0,2025-01-24 1:02:19,2024.0,2.0,2.0,1200.0,650000.0,2025-01-24 1:00:16,Townhouse
Gambrills,MD,21054.0,2025-01-23 12:03:50,2013.0,4.0,3.0,2500.0,570000.0,2025-01-23 12:00:18,Single-Family Home
Columbia,MD,21044.0,2025-01-23 12:03:50,1979.0,2.0,2.0,1154.0,324900.0,2025-01-23 12:00:18,Townhouse
Baltimore,MD,21216.0,2025-01-23 1:02:07,1930.0,1.0,3.0,1287.0,165000.0,2025-01-23 1:00:14,Townhouse
Baltimore,MD,21286.0,2025-01-15 12:04:16,1954.0,2.0,4.0,2777.0,575000.0,2025-01-15 12:00:13,Single-Family Home
Baltimore,MD,21224.0,2025-01-15 12:04:16,1954.0,1.0,4.0,2293.0,598500.0,2025-01-15 12:00:13,Single-Family Home
Baltimore,MD,21222.0,2025-01-15 12:04:16,1949.0,3.0,4.0,1500.0,385000.0,2025-01-15 12:00:13,Townhouse
Silver Spring,MD,20902.0,2025-01-15 1:03:42,1955.0,3.0,6.0,1600.0,849999.0,2025-01-15 1:00:22,Other
Perry Hall,MD,21128.0,2025-01-15 1:03:42,2004.0,2.0,2.0,1587.0,380000.0,2025-01-15 1:00:22,Townhouse
Port Tobacco,MD,20677.0,2025-01-15 1:03:42,,0.0,,,13000.0,2025-01-15 1:00:22,Unknown
Gainesville,VA,20155.0,2025-01-14 12:03:29,2005.0,4.0,5.0,4950.0,890000.0,2025-01-14 12:00:20,Single-Family Home
Baltimore,MD,21239.0,2025-01-14 1:03:20,1956.0,1.0,3.0,1200.0,150000.0,2025-01-14 1:00:19,Townhouse
Alexandria,VA,22314.0,2025-01-14 1:03:20,,2.0,3.0,,431000.0,2025-01-14 1:00:17,Unknown
Baltimore,MD,21223.0,2025-01-10 12:05:12,1900.0,3.0,3.0,,200000.0,2025-01-10 12:00:24,Unknown
Silver Spring,MD,20910.0,2025-01-10 12:05:12,1948.0,1.0,1.0,701.0,215000.0,2025-01-10 12:00:24,Apartment/Condo
Baltimore,MD,21206.0,2025-01-10 1:01:37,1965.0,2.0,3.0,1184.0,261200.0,2025-01-10 1:00:13,Townhouse
Arlington,VA,22209.0,2025-01-10 1:01:37,1996.0,5.0,3.0,2942.0,1550000.0,2025-01-10 1:00:12,Single-Family Home
White Plains,MD,20695.0,2025-01-09 16:01:19,2001.0,2.0,3.0,1880.0,360000.0,2025-01-09 16:00:08,Single-Family Home
Rock Hall,MD,21661.0,2025-01-09 14:02:28,,7.0,8.0,5200.0,1100000.0,2025-01-09 14:00:10,Single-Family Home
Baltimore,MD,21226.0,2025-01-09 14:02:28,,3.0,3.0,1857.0,440000.0,2025-01-09 14:00:10,Single-Family Home
Baltimore,MD,21216.0,2025-01-09 14:02:28,,3.0,3.0,1456.0,225000.0,2025-01-09 14:00:10,Townhouse
Baltimore,MD,21213.0,2025-01-09 14:02:27,,1.0,2.0,1046.0,49900.0,2025-01-09 14:00:10,Townhouse
Bowie,MD,20715.0,2025-01-09 14:02:27,,3.0,3.0,2328.0,499000.0,2025-01-09 14:00:09,Single-Family Home
Washington,DC,20011.0,2025-01-09 12:03:13,2019.0,2.0,3.0,1195.0,739500.0,2025-01-09 12:00:18,Townhouse
Washington,DC,20037.0,2025-01-09 12:03:13,1950.0,1.0,0.0,775.0,389500.0,2025-01-09 12:00:18,Apartment/Condo
Sandy Spring,MD,20860.0,2025-01-09 12:03:13,2024.0,5.0,7.0,4940.0,1300000.0,2025-01-09 12:00:13,Single-Family Home
Silver Spring,MD,20901.0,2025-01-09 1:02:11,1985.0,2.0,3.0,1020.0,400000.0,2025-01-09 1:00:15,Townhouse
Eldersburg,MD,21784.0,2025-01-09 1:02:11,2001.0,2.0,2.0,1050.0,325000.0,2025-01-09 1:00:14,Townhouse
Reston,VA,20191.0,2025-01-08 12:04:03,1985.0,2.0,2.0,1045.0,419000.0,2025-01-08 12:00:23,Townhouse
Baltimore,MD,21209.0,2025-01-08 12:04:03,1970.0,4.0,5.0,3900.0,759000.0,2025-01-08 12:00:13,Single-Family Home
Lutherville Timonium,MD,21093.0,2025-01-07 12:02:45,2002.0,2.0,2.0,1818.0,535000.0,2025-01-07 12:00:09,Other
West Friendship,MD,21794.0,2025-01-07 12:02:45,1950.0,2.0,2.0,1447.0,550000.0,2025-01-07 12:00:09,Townhouse
Baltimore,MD,21229.0,2025-01-07 12:02:44,1900.0,2.0,3.0,1120.0,230000.0,2025-01-07 12:00:09,Townhouse
Columbia,MD,21044.0,2025-01-07 1:01:18,,3.0,3.0,1104.0,320000.0,2025-01-07 1:00:09,Townhouse
Baltimore,MD,21230.0,2025-01-05 12:00:40,,0.0,,,40000.0,2025-01-05 12:00:07,Unknown
Gaithersburg,MD,20877.0,2025-01-04 12:00:56,1974.0,2.0,4.0,2116.0,378000.0,2025-01-04 12:00:08,Single-Family Home
Severna Park,MD,21146.0,2025-01-02 16:00:51,1983.0,4.0,5.0,2500.0,740000.0,2025-01-02 16:00:06,Single-Family Home
Silver Spring,MD,20902.0,2025-01-02 1:00:51,1950.0,2.0,4.0,1430.0,400000.0,2025-01-02 1:00:09,Townhouse
Germantown,MD,20874.0,2025-01-01 12:01:29,2002.0,4.0,4.0,2856.0,725000.0,2025-01-01 12:00:08,Single-Family Home
Lothian,MD,20711.0,2024-12-30 1:02:40,1980.0,2.0,2.0,,109000.0,2024-12-30 1:00:17,Unknown
Rockville,MD,20855.0,2024-12-27 12:02:56,1985.0,3.0,3.0,1560.0,660000.0,2024-12-27 12:00:15,Townhouse
Falls Church,VA,22042.0,2024-12-25 12:01:46,2018.0,7.0,5.0,4436.0,1775000.0,2024-12-25 12:00:13,Single-Family Home
Mclean,VA,22101.0,2024-12-25 12:01:46,1979.0,4.0,5.0,3726.0,2249000.0,2024-12-25 12:00:12,Single-Family Home
Potomac,MD,20854.0,2024-12-25 12:01:46,1966.0,3.0,5.0,1592.0,1000000.0,2024-12-25 12:00:09,Other
Hanover,MD,21076.0,2024-12-22 12:02:07,1996.0,2.0,2.0,950.0,55000.0,2024-12-22 12:00:15,Apartment/Condo
Fairfax,VA,22032.0,2024-12-22 12:02:07,1982.0,4.0,5.0,2900.0,920000.0,2024-12-22 12:00:15,Single-Family Home
Owings,MD,20736.0,2024-12-20 1:02:06,1977.0,1.0,2.0,1000.0,75000.0,2024-12-20 1:00:21,Townhouse
Washington,DC,20007.0,2024-12-19 1:02:14,1935.0,2.0,3.0,1472.0,1590000.0,2024-12-19 1:00:10,Townhouse
District Heights,MD,20747.0,2024-12-18 1:02:20,1964.0,1.0,1.0,678.0,88000.0,2024-12-18 1:00:20,Apartment/Condo
Waldorf,MD,20602.0,2024-12-18 1:02:20,1997.0,4.0,3.0,2535.0,437000.0,2024-12-18 1:00:20,Single-Family Home
Mount Airy,MD,21771.0,2024-12-16 1:02:10,1990.0,2.0,3.0,1400.0,549000.0,2024-12-16 1:00:14,Townhouse
Washington,DC,20010.0,2024-12-16 1:02:10,1921.0,3.0,3.0,1440.0,1200000.0,2024-12-16 1:00:10,Townhouse
Clarksburg,MD,20871.0,2024-12-15 1:01:19,2004.0,4.0,5.0,5305.0,1010000.0,2024-12-15 1:00:14,Single-Family Home
Brunswick,MD,21716.0,2024-12-15 1:01:19,1910.0,2.0,3.0,1299.0,340000.0,2024-12-15 1:00:14,Townhouse
Columbia,MD,21045.0,2024-12-14 1:01:38,1971.0,3.0,3.0,1800.0,550000.0,2024-12-14 1:00:15,Single-Family Home
Sumerduck,VA,22742.0,2024-12-14 1:01:38,2021.0,3.0,3.0,2750.0,749000.0,2024-12-14 1:00:12,Single-Family Home
Rock Hall,MD,21661.0,2024-12-13 12:03:11,2017.0,1.0,2.0,672.0,65000.0,2024-12-13 12:00:14,Apartment/Condo
Charles Town,WV,25414.0,2024-12-13 1:01:46,1978.0,1.0,3.0,,27000.0,2024-12-13 1:00:13,Unknown
Baltimore,MD,21234.0,2024-12-12 1:02:34,1957.0,2.0,4.0,1440.0,450000.0,2024-12-12 1:00:20,Townhouse
Middle River,MD,21220.0,2024-12-11 12:03:14,,,,1200.0,74750.0,2024-12-11 12:00:12,Unknown
Baltimore,MD,21205.0,2024-12-11 1:02:41,,0.0,,1200.0,150000.0,2024-12-11 1:00:19,Unknown
Upper Marlboro,MD,20772.0,2024-12-11 1:02:40,2002.0,4.0,5.0,3450.0,595000.0,2024-12-11 1:00:19,Single-Family Home
Baltimore,MD,21207.0,2024-12-10 16:01:51,1922.0,4.0,10.0,4148.0,265000.0,2024-12-10 16:00:20,Single-Family Home
Baltimore,MD,21210.0,2024-12-10 12:02:37,1901.0,2.0,4.0,2200.0,630000.0,2024-12-10 12:00:19,Single-Family Home
Alexandria,VA,22304.0,2024-12-09 1:02:11,1967.0,1.0,1.0,825.0,229000.0,2024-12-09 1:00:12,Apartment/Condo
Rock Hall,MD,21661.0,2024-12-07 1:02:05,1966.0,2.0,4.0,1200.0,329900.0,2024-12-07 1:00:14,Townhouse
Oxon Hill,MD,20745.0,2024-12-07 1:02:05,1961.0,3.0,3.0,1204.0,450000.0,2024-12-07 1:00:14,Townhouse
Warrenton,VA,20187.0,2024-12-07 1:02:05,1992.0,4.0,5.0,6027.0,1800000.0,2024-12-07 1:00:09,Single-Family Home
King George,VA,22485.0,2024-12-06 12:04:51,1989.0,4.0,4.0,2498.0,570000.0,2024-12-06 12:00:23,Single-Family Home
Baltimore,MD,21206.0,2024-12-06 12:04:51,1923.0,2.0,2.0,1277.0,225000.0,2024-12-06 12:00:16,Townhouse
Owings Mills,MD,21117.0,2024-12-03 12:04:16,1980.0,2.0,5.0,1680.0,410000.0,2024-12-03 12:00:09,Other
Ijamsville,MD,21754.0,2024-12-03 1:01:25,1996.0,4.0,4.0,4700.0,900000.0,2024-12-03 1:00:10,Single-Family Home
Washington,DC,20005.0,2024-12-02 16:01:12,2016.0,1.0,,330.0,249000.0,2024-12-02 16:00:06,Unknown
Middle River,MD,21220.0,2024-12-02 12:02:55,1986.0,2.0,3.0,1200.0,20000.0,2024-12-02 12:00:09,Townhouse
Westminster,MD,21157.0,2024-12-02 12:02:55,2006.0,5.0,6.0,6100.0,1350000.0,2024-12-02 12:00:09,Single-Family Home
Dundalk,MD,21222.0,2024-12-02 1:01:57,1945.0,2.0,3.0,1088.0,350000.0,2024-12-02 1:00:20,Townhouse
Glen Burnie,MD,21060.0,2024-12-02 1:01:57,1999.0,2.0,3.0,1039.0,290000.0,2024-12-02 1:00:20,Townhouse
Washington,DC,20011.0,2024-11-30 12:03:10,1935.0,2.0,3.0,1180.0,650000.0,2024-11-30 12:00:18,Townhouse
Greenbelt,MD,20770.0,2024-11-30 1:01:11,1996.0,4.0,4.0,2070.0,725000.0,2024-11-30 1:00:11,Single-Family Home
Arlington,VA,22209.0,2024-11-30 1:01:11,1990.0,1.0,1.0,912.0,15000.0,2024-11-30 1:00:10,Apartment/Condo
Jessup,MD,20794.0,2024-11-28 12:03:27,,3.0,4.0,3800.0,989000.0,2024-11-28 12:00:11,Single-Family Home
Bowie,MD,20721.0,2024-11-28 12:03:27,1994.0,3.0,3.0,1312.0,370000.0,2024-11-28 12:00:11,Townhouse
King George,VA,22485.0,2024-11-28 1:02:02,1941.0,1.0,2.0,851.0,250000.0,2024-11-28 1:00:12,Apartment/Condo
Rockville,MD,20850.0,2024-11-26 12:04:37,2003.0,5.0,6.0,5500.0,1498000.0,2024-11-26 12:00:09,Single-Family Home
Baltimore,MD,21215.0,2024-11-25 1:02:43,1920.0,6.0,8.0,3800.0,599000.0,2024-11-25 1:00:22,Single-Family Home
Ellicott City,MD,21042.0,2024-11-25 1:02:43,1962.0,3.0,4.0,1974.0,680000.0,2024-11-25 1:00:21,Single-Family Home
North Bethesda,MD,20852.0,2024-11-24 16:00:59,1981.0,3.0,5.0,2766.0,1495000.0,2024-11-24 16:00:06,Single-Family Home
Baltimore,MD,21215.0,2024-11-21 12:04:15,1925.0,2.0,4.0,2.0,475000.0,2024-11-21 12:00:16,Other
Baltimore,MD,21215.0,2024-11-21 1:02:44,1940.0,1.0,2.0,1406.0,45000.0,2024-11-21 1:00:16,Townhouse
Lanham,MD,20706.0,2024-11-20 12:04:10,2019.0,3.0,,2561.0,540000.0,2024-11-20 12:00:09,Unknown
Suitland,MD,20746.0,2024-11-19 1:01:47,1949.0,2.0,2.0,985.0,399000.0,2024-11-19 1:00:24,Apartment/Condo
Alexandria,VA,22310.0,2024-11-19 1:01:47,,2.0,3.0,1400.0,650000.0,2024-11-19 1:00:21,Townhouse
Lusby,MD,20657.0,2024-11-18 1:02:16,,0.0,,,50000.0,2024-11-18 1:00:28,Unknown
Rockville,MD,20852.0,2024-11-17 1:01:58,1966.0,1.0,1.0,861.0,295000.0,2024-11-17 1:00:20,Apartment/Condo
Bowie,MD,20715.0,2024-11-16 1:02:10,1970.0,1.0,2.0,918.0,349000.0,2024-11-16 1:00:23,Apartment/Condo
Cabin John,MD,20818.0,2024-11-15 16:01:27,2007.0,4.0,6.0,7190.0,2700000.0,2024-11-15 16:00:06,Single-Family Home
Frederick,MD,21704.0,2024-11-15 1:02:02,2004.0,4.0,4.0,3402.0,849900.0,2024-11-15 1:00:18,Single-Family Home
Reston,VA,20190.0,2024-11-14 12:02:48,1970.0,4.0,5.0,2496.0,1020000.0,2024-11-14 12:00:22,Single-Family Home
Baltimore,MD,21217.0,2024-11-13 12:04:15,1900.0,3.0,5.0,,250000.0,2024-11-13 12:00:13,Unknown
Baltimore,MD,21213.0,2024-11-11 12:02:46,1927.0,3.0,3.0,1380.0,150000.0,2024-11-11 12:00:11,Townhouse
Baltimore,MD,21219.0,2024-11-11 1:02:24,1949.0,2.0,4.0,,159000.0,2024-11-11 1:00:15,Unknown
Annapolis,MD,21409.0,2024-11-10 16:01:05,1980.0,2.0,3.0,1310.0,384000.0,2024-11-10 16:00:08,Townhouse
Springfield,VA,22152.0,2024-11-10 1:01:59,,2.0,4.0,,795000.0,2024-11-10 1:00:23,Unknown
Silver Spring,MD,20905.0,2024-11-09 1:02:11,2024.0,7.0,7.0,3856.0,1175000.0,2024-11-09 1:00:14,Single-Family Home
Silver Spring,MD,20906.0,2024-11-04 1:02:01,1967.0,3.0,2.0,1600.0,229000.0,2024-11-04 1:00:16,Townhouse
Baltimore,MD,21223.0,2024-11-04 1:02:01,1920.0,3.0,3.0,1560.0,240000.0,2024-11-04 1:00:16,Townhouse
Arlington,VA,22204.0,2024-11-04 1:02:01,1965.0,1.0,2.0,944.0,287500.0,2024-11-04 1:00:13,Apartment/Condo
Capitol Heights,MD,20743.0,2024-11-03 7:27:58,1959.0,14.0,20.0,5700.0,1500000.0,2024-11-03 7:14:10,Single-Family Home
Ashburn,VA,20147.0,2024-11-03 7:27:58,1990.0,4.0,3.0,1780.0,550000.0,2024-11-03 7:14:06,Single-Family Home
Baltimore,MD,21210.0,2024-11-03 7:27:58,1920.0,4.0,5.0,3186.0,650000.0,2024-11-03 7:13:40,Single-Family Home
Arlington,VA,22209.0,2024-11-03 7:27:58,,1.0,2.0,900.0,430000.0,2024-11-03 7:13:36,Apartment/Condo
Germantown,MD,20874.0,2024-10-30 12:03:20,1983.0,2.0,2.0,1107.0,302000.0,2024-10-30 12:00:13,Townhouse
Baltimore,MD,21216.0,2024-10-29 12:04:39,1920.0,3.0,6.0,2520.0,32000.0,2024-10-29 12:00:23,Single-Family Home
Baltimore,MD,21222.0,2024-10-29 12:04:39,1943.0,2.0,4.0,1011.0,225000.0,2024-10-29 12:00:23,Townhouse
District Heights,MD,20747.0,2024-10-27 1:02:39,1964.0,2.0,3.0,1086.0,385000.0,2024-10-27 1:00:26,Townhouse
Washington,DC,20011.0,2024-10-26 1:02:43,1924.0,3.0,4.0,1208.0,645000.0,2024-10-26 1:00:18,Townhouse
Rockville,MD,20855.0,2024-10-25 1:02:25,2022.0,3.0,2.0,1700.0,593000.0,2024-10-25 1:00:21,Other
Herndon,VA,20170.0,2024-10-25 1:02:24,1978.0,3.0,5.0,2000.0,599900.0,2024-10-25 1:00:17,Single-Family Home
Washington,DC,20003.0,2024-10-20 12:02:32,1882.0,1.0,1.0,550.0,550000.0,2024-10-20 12:00:12,Apartment/Condo
Sterling,VA,20165.0,2024-10-20 12:02:32,2002.0,4.0,4.0,2667.0,720000.0,2024-10-20 12:00:12,Single-Family Home
Landover,MD,20785.0,2024-10-19 12:02:01,1950.0,2.0,2.0,962.0,440000.0,2024-10-19 12:00:09,Apartment/Condo
Marriottsville,MD,21104.0,2024-10-17 12:03:37,1995.0,4.0,4.0,4950.0,1400000.0,2024-10-17 12:00:12,Single-Family Home
Crofton,MD,21114.0,2024-10-17 1:04:53,1998.0,3.0,3.0,1372.0,365000.0,2024-10-17 1:00:31,Townhouse
Middleburg,VA,20117.0,2024-10-13 1:02:26,1996.0,2.0,2.0,1200.0,400000.0,2024-10-13 1:00:17,Townhouse
Baltimore,MD,21202.0,2024-10-12 16:01:10,2008.0,1.0,1.0,660.0,174000.0,2024-10-12 16:00:06,Apartment/Condo
Frederick,MD,21702.0,2024-10-09 16:01:04,2018.0,3.0,4.0,3600.0,849000.0,2024-10-09 16:00:10,Single-Family Home
Washington,DC,20019.0,2024-10-08 1:02:35,,2.0,4.0,1532.0,289900.0,2024-10-08 1:00:12,Townhouse
Sunderland,MD,20689.0,2024-10-07 16:01:18,2006.0,3.0,5.0,8000.0,895000.0,2024-10-07 16:00:09,Single-Family Home
Laurel,MD,20708.0,2024-10-07 16:01:18,1967.0,3.0,4.0,1980.0,600000.0,2024-10-07 16:00:09,Single-Family Home
Cockeysville,MD,21030.0,2024-10-07 13:42:20,1970.0,4.0,4.0,3011.0,620000.0,2024-10-07 1:00:26,Single-Family Home
Washington,DC,20032.0,2024-10-07 13:42:20,1964.0,1.0,1.0,660.0,185000.0,2024-10-06 1:00:12,Apartment/Condo
Leesburg,VA,20175.0,2024-01-01 12:13:54,2009.0,4.0,4.0,2244.0,610000.0,2024-01-01 12:07:47,Single-Family Home
Baltimore,MD,21216.0,2024-01-01 12:13:53,,1.0,3.0,,90000.0,2024-01-01 12:07:46,Unknown
Washington,DC,20010.0,2023-12-31 1:03:34,,1.0,3.0,,660000.0,2023-12-31 1:00:21,Unknown
Centreville,VA,20120.0,2023-12-29 1:07:02,,,,,270000.0,2023-12-29 1:00:54,Unknown
Baltimore,MD,21216.0,2023-12-28 1:06:34,1925.0,2.0,3.0,948.0,45000.0,2023-12-28 1:01:00,Other
Potomac,MD,20854.0,2023-12-27 1:04:17,,,,,849900.0,2023-12-27 1:00:31,Unknown
Annapolis,MD,21401.0,2023-12-27 1:04:17,,1.0,2.0,1009.0,340000.0,2023-12-27 1:00:27,Townhouse
Falls Church,VA,22043.0,2023-12-20 1:08:08,1983.0,4.0,3.0,1600.0,742000.0,2023-12-20 1:00:54,Townhouse
District Heights,MD,20747.0,2023-12-20 1:08:08,,2.0,3.0,1800.0,400000.0,2023-12-20 1:00:50,Single-Family Home
Columbia,MD,21045.0,2023-12-18 1:06:00,1973.0,4.0,4.0,1762.0,429900.0,2023-12-18 1:00:43,Single-Family Home
Frederick,MD,21701.0,2023-12-16 1:06:53,1860.0,3.0,5.0,2984.0,575000.0,2023-12-16 1:00:59,Single-Family Home
Columbia,MD,21045.0,2023-12-15 1:08:08,1973.0,2.0,3.0,1248.0,305000.0,2023-12-15 1:00:51,Townhouse
Vienna,VA,22182.0,2023-12-15 1:08:08,1968.0,4.0,5.0,3000.0,1325000.0,2023-12-15 1:00:42,Single-Family Home
Harpers Ferry,WV,25425.0,2023-12-14 1:10:50,2001.0,3.0,2.0,1312.0,257000.0,2023-12-14 1:01:04,Townhouse
Baltimore,MD,21213.0,2023-12-13 1:09:04,1950.0,3.0,3.0,1216.0,129997.0,2023-12-13 1:00:19,Townhouse
Laurel,MD,20724.0,2023-12-10 1:07:06,1998.0,2.0,3.0,1316.0,409890.0,2023-12-10 1:00:36,Townhouse
Chevy Chase,MD,20815.0,2023-12-10 1:07:06,1949.0,1.0,1.0,639.0,315000.0,2023-12-10 1:00:16,Apartment/Condo
Baltimore,MD,21223.0,2023-12-08 1:11:12,1915.0,1.0,2.0,,48000.0,2023-12-08 1:00:18,Unknown
Falls Church,VA,22042.0,2023-12-07 1:08:14,1966.0,2.0,2.0,929.0,265000.0,2023-12-07 1:00:40,Apartment/Condo
Fredericksburg,VA,22405.0,2023-12-07 1:08:14,2006.0,2.0,4.0,3344.0,600000.0,2023-12-07 1:00:40,Single-Family Home
Cheverly,MD,20785.0,2023-12-06 1:09:14,,2.0,4.0,,675000.0,2023-12-06 1:01:03,Unknown
Ashburn,VA,20148.0,2023-12-06 1:09:14,2004.0,5.0,5.0,6000.0,1300000.0,2023-12-06 1:00:36,Single-Family Home
Pasadena,MD,21122.0,2023-12-06 1:09:14,1995.0,4.0,4.0,3300.0,829900.0,2023-12-06 1:00:20,Single-Family Home
Baltimore,MD,21208.0,2023-12-05 1:08:54,,2.0,2.0,1382.0,230000.0,2023-12-05 1:01:01,Townhouse
Washington,DC,20009.0,2023-12-05 1:08:54,,3.0,5.0,3102.0,1980000.0,2023-12-05 1:00:41,Single-Family Home
Crownsville,MD,21032.0,2023-12-04 1:06:24,2005.0,2.0,3.0,,100000.0,2023-12-04 1:00:37,Unknown
Saint Leonard,MD,20685.0,2023-12-04 1:06:24,2009.0,2.0,3.0,940.0,318900.0,2023-12-04 1:00:37,Other
Gaithersburg,MD,20879.0,2023-12-04 1:06:24,1988.0,2.0,2.0,914.0,189000.0,2023-12-04 1:00:13,Apartment/Condo
Sparrows Point,MD,21219.0,2023-12-02 1:07:56,1950.0,4.0,3.0,1177.0,349900.0,2023-12-02 1:00:55,Townhouse
Hyattsville,MD,20783.0,2023-12-02 1:07:56,1951.0,2.0,4.0,1178.0,529950.0,2023-12-02 1:00:55,Townhouse
Grasonville,MD,21638.0,2023-12-01 1:09:15,,1.0,1.0,420.0,95000.0,2023-12-01 1:00:34,Apartment/Condo
Washington,DC,20001.0,2023-11-28 1:08:46,1938.0,1.0,1.0,1123.0,645000.0,2023-11-28 1:00:48,Other
Annapolis,MD,21409.0,2023-11-27 1:06:29,1980.0,2.0,3.0,1320.0,355000.0,2023-11-27 1:00:37,Townhouse
Washington,DC,20009.0,2023-11-27 1:06:29,1983.0,2.0,2.0,1200.0,839000.0,2023-11-27 1:00:29,Townhouse
Reston,VA,20191.0,2023-11-27 1:06:29,1969.0,4.0,4.0,3065.0,1500000.0,2023-11-27 1:00:29,Single-Family Home
